id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
4056,0,810,854,query processing over object views of relational data vldb j.,"gustav fahl , tore risch",,1997.0,4525,2084,"rights protection for relational data radu sion , mikhail atallah , sunil prabhakar international conference on management of data 2003",,,
4057,0,270,283,"cache investment : integrating query optimization and distributed data placement donald kossmann , gerhard drasch , michael j. franklin 2000",,acm trans . database syst .,,4405,1962,query caching and optimization in distributed mediator systems,"s. adali , k. s. candan , y. papakonstantinou , v. s. subrahmanian",international conference on management of data,1996.0
4058,1,2214,2341,querying multiple features of groups in relational databases 1996,"damianos chatziantoniou , kenneth a. ross",vldb,,3489,1046,"querying multiple features of groups in relational databases damianos chatziantoniou , kenneth a. ross 1996",,very large data bases,
4059,0,82,83,"a performance study of workfile disk management for concurrent mergesorts in a multiprocessor database system kun-lung wu , philip s. yu , james z. teng , jen-yao chung 1995",,vldb,,4686,2249,"an empirical performance study of the ingres search accelerator for a large property management database system sarabjot s. anand , david a. bell , john g. hughes very large data bases",,,1994.0
4060,0,744,784,"cache conscious indexing for decision-support in main memory kenneth a. ross , jun rao",,vldb,1999.0,2908,440,"making b + - trees cache conscious in main memory jun rao , kenneth a. ross international conference on management of data",,,2000.0
4061,0,685,723,"an aspect of query optimization in multidatabase systems ( extended abstract ) chiang lee , hongjun lu , chia-jung chen sigmod record",,,1995.0,2775,304,query optimization in compressed database systems,"zhiyuan chen , johannes gehrke , flip korn",international conference on management of data,2001.0
4062,1,1071,1126,"query processing techniques for arrays kenneth salem , arunprasad p. marathe sigmod conference 1999",,,,2670,199,"query processing techniques for arrays arunprasad p. marathe , kenneth salem",,international conference on management of data,1999.0
4063,0,632,667,research in database engineering at the university of namur sigmod record,jean-luc hainaut,,2003.0,4215,1772,the database and information system research group at the university of ulm,"peter dadam , wolfgang klas",acm sigmod record,1997.0
4064,1,380,397,"bulk-loading techniques for object databases and an application to relational data claude delobel , sophie cluet , sihem amer-yahia vldb 1998",,,,3459,1016,bulk-loading techniques for object databases and an application to relational data very large data bases 1998,"sihem amer-yahia , sophie cluet , claude delobel",,
4065,0,1827,1933,"is web-site management a database problem ? daniela florescu , dan suciu , alon y. levy vldb",,,1998.0,3717,1274,"view management in multimedia databases k. sel &#231; uk candan , eric lemar , v. s. subrahmanian the vldb journal -- the international journal on very large data bases",,,2000.0
4066,0,820,864,"update propagation strategies to improve freshness in lazy master replicated databases eric simon , esther pacitti vldb j.",,,2000.0,2682,211,"update propagation protocols for replicated databates yuri breitbart , raghavan komondoor , rajeev rastogi , s. seshadri , avi silberschatz international conference on management of data 1999",,,
4067,0,515,542,"optimizing queries with universal quantification in object-oriented and object-relational databases guido moerkotte , jens claußen , klaus peithner , alfons kemper vldb 1997",,,,4204,1761,repositories and object oriented databases,philip a. bernstein,acm sigmod record,1998.0
4068,0,1328,1395,"optimizing disjunctive queries with expensive predicates alfons kemper , guido moerkotte , michael steinbrunn , klaus peithner sigmod conference 1994",,,,3540,1097,optimization of queries with user-defined predicates very large data bases 1996,"surajit chaudhuri , kyuseok shim",,
4069,0,976,1028,tam : a system for dynamic transactional activity management,"ling liu , calton pu , tong zhou",sigmod conference,1999.0,4184,1741,"asset : a system for supporting extended transactions a. biliris , s. dar , n. gehani , h. v. jagadish , k. ramamritham",,international conference on management of data,1994.0
4070,0,828,872,information management for genome level bioinformatics vldb,"norman w. paton , carole a. goble",,2001.0,4349,1906,integrating modelling systems for environmental management information systems 1997,"david j. abel , kerry taylor , dean kun",acm sigmod record,
4071,0,2347,2484,self-serv : a platform for rapid composition of web services in a peer-to-peer environment vldb,"eileen oi-yan mak , quan z. sheng , boualem benatallah , marlon dumas",,2002.0,3162,708,"xl : a platform for web services daniela florescu , andreas gr &#252; nhagen , donald kossmann , steffen rost international conference on management of data 2002",,,
4072,0,1294,1360,pesto : an integrated query/browser for object databases vldb 1996,"laura m. haas , michael j. carey , vivekananda maganty , john h. williams",,,3094,636,"fibonacci : a programming language for object databases antonio albano , giorgio ghelli , renzo orsini the vldb journal -- the international journal on very large data bases 1995",,,
4073,0,1772,1874,"optimization of constrained frequent set queries with 2-variable constraints laks v. s. lakshmanan , alex pang , raymond t. ng , jiawei han 1999",,sigmod conference,,2610,139,optimization techniques for queries with expensive methods,joseph m. hellerstein,acm transactions on database systems ( tods ),1998.0
4074,0,1429,1505,distributed deviation detection in sensor networks sigmod record 2003,"dimitrios gunopulos , themistoklis palpanas , dimitris papadopoulos , vana kalogeraki",,,3165,711,"distributing queries over low-power wireless sensor networks samuel madden , joseph m. hellerstein international conference on management of data 2002",,,
4075,0,937,987,open object database management systems josé a. blakeley,,sigmod conference,1994.0,4328,1885,"unisql 's next-generation object-relational database management system albert d'andrea , phil janus",,acm sigmod record,1996.0
4076,0,240,252,"heterogeneous database query optimization in db2 universal datajoiner shivakumar venkataraman , tian zhang vldb 1998",,,,3478,1035,"optimizing queries with universal quantification in object-oriented and object-relational databases jens clau &#223; en , alfons kemper , guido moerkotte , klaus peithner",,very large data bases,1997.0
4077,0,624,658,"fibonacci : a programming language for object databases antonio albano , renzo orsini , giorgio ghelli vldb j. 1995",,,,4684,2247,"investigation of algebraic query optimisation techniques for database programming languages alexandra poulovassilis , carol small very large data bases 1994",,,
4078,1,1366,1438,implementing deletion in b + - trees 1995,jan jannink,sigmod record,,4102,1659,implementing deletion in b + - trees jan jannink,,acm sigmod record,1995.0
4079,0,1472,1551,"www-udk : a web-based environmental meta-information system rudolf legat , arne koschel , andree keitel , ralf kramer , claudia rolker , ralf nikolai , peter c. lockemann , konrad zirm 1997",,sigmod record,,3009,544,the ecobase project : database and web technologies for environmental information systems acm sigmod record,"luc bouganim , maria claudia cavalcanti , fran &#231; oise fabret , maria luiza campos , fran &#231; ois llirbat , marta mattoso , rubens melo , ana maria moura , esther pacitti , fabio porto , margareth simoes , eric simon , asterio tanaka , patrick valduriez",,2001.0
4080,0,757,797,mpeg-7 and multimedia database systems harald kosch 2002,,sigmod record,,4020,1577,"acm multimedia '94 conference workshop on multimedia database management systems bruce berra , kingsley nwosu , bhavani thuraisingham 1995",,acm sigmod record,
4081,0,2432,2574,"report from the nsf workshop on workflow and process automation in information systems dimitrios georgakopoulos , stef joosten , marek rusinkiewicz , alexander l. wolf , walt scacchi , amit p. sheth , jack c. wileden sigmod record 1996",,,,2948,480,report on ngits ' 99 : the fourth international workshop on next generation information technologies and systems opher etzion acm sigmod record 1999,,,
4082,0,618,652,"information translation , mediation , and mosaic-based browsing in the tsimmis system 1995","yannis papakonstantinou , joachim hammer , jennifer widom , jeffrey d. ullman , hector garcia-molina , kelly ireland",sigmod conference,,2622,151,"capability based mediation in tsimmis chen li , ramana yerneni , vasilis vassalos , hector garcia-molina , yannis papakonstantinou , jeffrey ullman , murty valiveti international conference on management of data 1998",,,
4083,0,1157,1217,"smooth - a distributed multimedia database system christian hanin , roland tusch , carmen riedler , harald kosch , margit lang , lászló böszörményi , christian hofbauer , alexander bachlechner vldb",,,2001.0,2849,379,deeds towards a distributed and active real-time database system 1996,"s. f. andler , j. hansson , j. eriksson , j. mellin , m. berndtsson , b. eftring",acm sigmod record,
4084,1,1892,2000,"retrieval of composite multimedia objects surajit chaudhuri , shahram ghandeharizadeh , cyrus shahabi",,vldb,1995.0,3560,1117,retrieval of composite multimedia objects,"surajit chaudhuri , shahram ghandeharizadeh , cyrus shahabi",very large data bases,1995.0
4085,0,1169,1229,"business data management for b2b electronic commerce manfred a. jeusfeld , mareike schoop , christoph quix sigmod record",,,2002.0,2605,134,towards a theory of cost management for digital libraries and electronic commerce acm transactions on database systems ( tods ) 1998,"a. prasad sistla , ouri wolfson , yelena yesha , robert sloan",,
