id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
6009,0,1678,1772,the design and implementation of k : a high-level knowledge-base programming language of osam * . kbms,"stanley y. w. su , javier arroyo , herman lam , yuh-ming shyy",vldb j.,1996,3495,1052,the design and implementation of a sequence database system,"praveen seshadri , miron livny , raghu ramakrishnan",very large data bases,1996
6010,1,822,866,special issue on data mining for intrusion detection and threat analysis - guest editor 's introduction,daniel barbará,sigmod record,2001,3017,553,special issue on data mining for intrusion detection and threat analysis,daniel barbar &#225;,acm sigmod record,2001
6011,0,1057,1112,using semantic values to falilitate interoperability among heterogeneous information systems,"edward sciore , michael siegel , arnon rosenthal",acm trans . database syst .,1994,2596,125,semantic interoperability in information services : experiencing with coopware,avigdor gal,acm sigmod record,1999
6012,0,362,378,cost-driven vertical class partitioning for methods in object oriented databases,"qing li , chi-wai fung , kamalakar karlapalem",vldb j.,2003,3922,1479,a cost model for clustered object-oriented databases,"georges gardarin , jean-robert gruser , zhao-hui tang",very large data bases,1995
6013,0,1013,1066,report on the 5th international workshop on the design and management of data warehouses ( dmdw ' 03 ),"manfred a. jeusfeld , hans-joachim lenz , panos vassiliadis , martin staudt",sigmod record,2003,3195,742,report on the acm fourth international workshop on data warehousing and olap ( dolap 2001 ),joachim hammer,acm sigmod record,2002
6014,0,1536,1619,predator : a resource for database research,praveen seshadri,sigmod record,1998,4147,1704,the database research group at eth zurich,"moira c. norrie , stephen m. blott , hans-j &#246; rg schek , gerhard weikum",acm sigmod record,1994
6015,0,1789,1892,query optimization in compressed database systems,"zhiyuan chen , flip korn , johannes gehrke",sigmod conference,2001,4567,2126,research issues for data communication in mobile ad-hoc network database systems,"leslie d. fife , le gruenwald",acm sigmod record,2003
6016,0,811,855,semantic caching of web queries,"boris chidlovskii , uwe m. borghoff",vldb j.,2000,3541,1098,semantic data caching and replacement,"shaul dar , michael j. franklin , bj &#246; rn &#222; &#243; r j &#243; nsson , divesh srivastava , michael tan",very large data bases,1996
6017,0,1287,1353,chorochronos : a research network for spatiotemporal database systems,"enrico nardelli , timos k. sellis , andrew u. frank , stéphane grumbach , hans-jörg schek , manolis koubarakis , michel scholl , ralf hartmut güting , barbara pernici , christian s. jensen , nikos a. lorentzos , babis theodoulidis , yannis manolopoulos , peter widmayer",sigmod record,1999,4567,2126,research issues for data communication in mobile ad-hoc network database systems,"leslie d. fife , le gruenwald",acm sigmod record,2003
6018,0,2262,2392,the hcc-tree : an efficient index structure for object oriented databases,"b. sreenath , s. seshadri",vldb,1994,2689,218,an efficient method for checking object-oriented database schema correctness,"a. formica , h. d. groger , m. missikoff",acm transactions on database systems ( tods ),1998
6019,0,1303,1369,call for book reviews,karl aberer,sigmod record,2003,3122,668,book reviews,karl aberer,acm sigmod record,2002
6020,0,1882,1990,carnot and infosleuth : database technology and the world wide web,"k. ong , christine tomlinson , darrell woelk , c. unnikrishnan , william bohrer , nigel jacobs",sigmod conference,1995,2701,230,database techniques for the world-wide web : a survey,"daniela florescu , alon levy , alberto mendelzon",acm sigmod record,1998
6021,0,1582,1669,"active storage hierarchy , database systems and applications - socratic exegesis","joel h. saltz , john burgess , felipe cariño , william o'connell",vldb,1999,3954,1511,temporal conditions and integrity constraints in active database systems,"a. prasad sistla , ouri wolfson",international conference on management of data,1995
6022,0,1438,1514,the sr-tree : an index structure for high-dimensional nearest neighbor queries,"norio katayama , shin ` ichi satoh",sigmod conference,1997,4042,1599,nearest neighbor queries,"nick roussopoulos , stephen kelley , fr &#233; d &#233; ric vincent",international conference on management of data,1995
6023,0,892,941,editor 's notes,ling liu,sigmod record,2003,2812,342,editorial,richard snodgrass,acm transactions on database systems ( tods ),2001
6024,0,534,563,optimizing object queries using an effective calculus,"leonidas fegaras , david maier",acm trans . database syst .,2000,3383,940,optimizing queries across diverse data sources,"laura m. haas , donald kossmann , edward l. wimmers , jun yang",very large data bases,1997
6025,1,1379,1453,independence is good : dependency-based histogram synopses for high-dimensional data,"amol deshpande , rajeev rastogi , minos n. garofalakis",sigmod conference,2001,2770,299,independence is good : dependency-based histogram synopses for high-dimensional data,"amol deshpande , minos garofalakis , rajeev rastogi",international conference on management of data,2001
6026,0,601,633,continuously adaptive continuous queries over streams,"samuel madden , mehul a. shah , vijayshankar raman , joseph m. hellerstein",sigmod conference,2002,4479,2037,processing set expressions over continuous update streams,"sumit ganguly , minos garofalakis , rajeev rastogi",international conference on management of data,2003
6027,0,1281,1347,dataguides : enabling query formulation and optimization in semistructured databases,"roy goldman , jennifer widom",vldb,1997,3478,1035,optimizing queries with universal quantification in object-oriented and object-relational databases,"jens clau &#223; en , alfons kemper , guido moerkotte , klaus peithner",very large data bases,1997
6028,0,2224,2351,multi-dimensional resource scheduling for parallel queries,"yannis e. ioannidis , minos n. garofalakis",sigmod conference,1996,3469,1026,a foundation for multi-dimensional databases,"marc gyssens , laks v. s. lakshmanan",very large data bases,1997
6029,1,1442,1518,a consumer viewpoint on mediator languages - a proposal for a standard,"eric hughes , leonard j. seligman , arnon rosenthal , scott renner",sigmod record,1997,4360,1917,a consumer viewpoint on mediator languages-a proposal for a standard,"arnon rosenthal , erich hughes , scott renner , len seligman",acm sigmod record,1997
6030,0,2152,2277,dynamic sample selection for approximate query processing,"gautam das , surajit chaudhuri , brian babcock",sigmod conference,2003,3339,889,approximate query processing using wavelets,"kaushik chakrabarti , minos n. garofalakis , rajeev rastogi , kyuseok shim",very large data bases,2000
6031,0,538,568,similarity search in high dimensions via hashing,"rajeev motwani , aristides gionis , piotr indyk",vldb,1999,4220,1777,dimensionality reduction for similarity searching in dynamic databases,"k. v. ravi kanth , divyakant agrawal , ambuj singh",international conference on management of data,1998
6032,0,819,863,an efficient algorithm for mining association rules in large databases,"edward omiecinski , shamkant b. navathe , ashok savasere",vldb,1995,3886,1443,discovery of multiple-level association rules from large databases,"jiawei han , yongjian fu",very large data bases,1995
6033,0,704,742,the araneus web-base management system,"giansalvatore mecca , paolo merialdo , alessandro masci , paolo atzeni , giuseppe sindoni",sigmod conference,1998,4341,1898,the mariposa distributed database management system,jeff sidell,acm sigmod record,1996
6034,0,431,449,management of multidimensional discrete data,peter baumann,vldb j.,1994,3444,1001,materialized view selection for multidimensional datasets,"amit shukla , prasad deshpande , jeffrey f. naughton",very large data bases,1998
6035,0,715,753,efficient filtering of xml documents with xpath expressions,"rajeev rastogi , pascal felber , chee yong chan , minos n. garofalakis",vldb j.,2002,3329,879,efficiently publishing relational data as xml documents,"jayavel shanmugasundaram , eugene j. shekita , rimon barr , michael j. carey , bruce g. lindsay , hamid pirahesh , berthold reinwald",very large data bases,2000
6036,0,1062,1117,efficient user-adaptable similarity search in large multimedia databases,"thomas seidl , hans-peter kriegel",vldb,1997,4313,1870,s3 : similarity search in cad database systems,"stefan berchtold , hans-peter kriegel",international conference on management of data,1997
6037,1,1001,1054,concurrency and recovery for index trees,"david b. lomet , betty salzberg",vldb j.,1997,3598,1155,concurrency and recovery for index trees,"david lomet , betty salzberg",the vldb journal -- the international journal on very large data bases,1997
6038,0,2406,2546,infomaster : an information integration system,"arthur m. keller , michael r. genesereth , oliver m. duschka",sigmod conference,1997,4682,2245,challenges for global information systems,"alon y. levy , abraham silberschatz , divesh srivastava , maria zemankova",very large data bases,1994
6039,0,276,289,constructing the next 100 database management systems,"andreas geppert , klaus r. dittrich",sigmod record,1994,4381,1938,using the calanda time series management system,"werner dreyer , angelika kotz dittrich , duri schmidt",international conference on management of data,1995
6040,0,2255,2385,erratum : a database model for object dynamics,"mike p. papazoglou , bernd j. krämer",vldb j.,1997,3094,636,fibonacci : a programming language for object databases,"antonio albano , giorgio ghelli , renzo orsini",the vldb journal -- the international journal on very large data bases,1995
6041,0,561,592,open issues in parallel query optimization,"waqar hasan , patrick valduriez , daniela florescu",sigmod record,1996,4326,1883,outerjoin simplification and reordering for query optimization,"c &#233; sar galindo-legaria , arnon rosenthal",acm transactions on database systems ( tods ),1997
